id,Client Number,Client Name,title
,NAL20-029,Leon Garvin,"67382 CR 388, South Haven, MI 49090"
,NAL15-161,Stocchiero Farms,"54740 M-43, Bangor, MI 49013"
,NAL19-194,Champlain Specialty Metals,"2235 Dewey Ave., Benton Harbor, MI 49022"
,NAL19-097,Dhillon Gas,"5625 109th Ave., Pullman, MI 49450"
,NAL17-087,Van Buren Cass DHD,"57418 CR 681, Hartford, MI 49057"
,NAL16-037,Linden Hills,"80260 Linden Hills, Covert, MI 49043"
,NAL19-136,Bob&Deb Jones,"81280 68th St., Watervliet, MI 49098"
,NAL18-131,Laketown Golf and Conference Center,"6069 Blue Star HWY., Saugatuck, MI 49453"
,NAL19-135,Marcia Tucker,"6948 Colver St., Fennville, MI 49408"
,NAL19-139,La Rancherita,"32063 M140, Covert, MI 49043"
,NAL19-141,Sarah Mort,"44759 76th St., Covert, MI 49043"
,NAL19-142,Michael Dickson,"09272 Riverbend, South Haven, MI 49090"
,NAL17-132,Phoenix Country Market,"68150 CR 388, South Haven, MI 49090"
,NAL12-042,Remax Lakeshore,"67847 Carol Lane, South Haven, MI 49090"
,NAL19-143,Urszula Falkowski,"00899 68th St, South Haven, MI 49090"
,NAL18-163,Two Rivers Coalition,Paw Paw River
,NAL17-045,Dune Lake Camp Ground,"80855 CR 376, Coloma, MI 49038"
,NAL16-154,Pizza Plus,"5601 109th. Ave., Pullman, MI 49450"
,NAL16-059,Glenn Community Center,"6953 114th, Glenn, MI 49416"
,NAL19-146,Ira Deemar,"562 B Ave., South Haven, MI 49090"
,NAL19-147,Michelle O'Connor,"32687 Cabernet Ave., Paw Paw, MI 49079"
,NAL18-044,Sister Lakes,"67119 M-152, Dowagiac, MI 49047"
,NAL14-133,Warner Camp,"60 55th St., Grand Junction, MI 49056"
,NAL17-028,Hop & Vine Inn,"2253 68th St., Fennville, MI 49408"
,NAL14-126,Spring Grove Camp Ground,"39026 1st Ave., Bloomingdale, MI 49026"
,NAL16-026,Casco United Methodist Church,"880 66th St., South Haven, MI 49090"
,NAL12-042,Remax Lakeshore,"271 68th St., South Haven, MI 49090"
,NAL11-049B,Lakeshore Homestead,"6679 111th Ave., South Haven, MI 49090"
,NAL18-187,Van Buren State Park,"23960 Ruggles Rd., South Haven, MI 49090"
,NAL18-187,Van Buren State Park,"6575 138th Ave., Holland, MI 49423"
,NAL11-049B,Lakeshore Homestead,"962 66th St., South Haven, MI 49090"
,NAL17-088,The Glenn Store,"1402 Adams Rd., Glenn, MI 49416"
,NAL16-193,San Felipe de Jesus Catholic,"5586 117th Ave., Fennville, MI 49408"
,NAL16-006,Hawkshead Restaurant & Inn,"523 Hawksnest Dr., South Haven, MI 49090"
,NAL15-104,Intercare,"5498 109th Ave., Pullman, MI 49450"
,NAL18-167,Baier Pierson Camp,"66258 90th Ave., Hartford, MI 49057"
,NAL19-151,Bertha Denemy,"42641 CR 673, Lawrence, MI 49064"
,NAL15-148,Burnette Foods ,"87171 CR 687, Hartford, MI 49057"
,NAL16-165,Pullman Bible Church,"5508 109th Ave., Pullman, MI 49450"
,NAL17-052,ArctiClear Water,"3175 138th, Hamilton, MI 49419"
,NAL15-131,Honee Bear Canning,"72100 S M-40 Hwy., Lawton, MI 49065"
,NAL15-167,Sill Farms Market,"50241 Red Arrow Hwy., Lwarence, MI 49064"
,NAL18-144,Schooner Dept,"6495 Blue Star Hwy, Saugatuck, MI "
,NAL16-186,Adkin Blue Ribbon Packing Company,"6583 106th Ave, South Haven, MI 49090"
,NAL19-115,Gerardo Zarco,"37737 M140, Covert, MI 49043"
,NAL19-117,The Fields,"154 68th St, South Haven, MI 49090"
,NAL14-037,Cornerstone Ag,"61747 CR 388, South Haven, MI 49090"
,NAL16-052,Heater Farms LLC,"69398 CR 372, Hartford, MI 49057"
,NAL15-060,Ellis Fams,"10940 CR 215, Grand Junction, MI 49056"
,NAL15-040,Palisades Park Country Club,"79336 Ravine Way, Covert, MI 49043"
,NAL19-120,Kahuna's Taco Shack,"5627 109th Ave, Pullman, MI 49450"
,NAL14-031,Spice Bush Creek Farm,14430 60th Street Bangor MI
,NAL14-031,Spice Bush Creek Farm,13751 60th Street Bangor MI
,NAL14-031,Spice Bush Creek Farm,11862 60th Street Bangor MI
,NAL14-031,Spice Bush Creek Farm,14483 60th Street Bangor MI
,NAL14-031,Spice Bush Creek Farm,59478 16th Ave Grand Jct. MI
